Sum of Number of cases,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row Labels,Acton,Adams-Normandie,Agoura Hills,Alhambra,Alsace,Altadena,Angeles National Forest,Angelino Heights,Arcadia,Arleta,Artesia,Athens,Atwater Village,Avalon,Azusa,Baldwin Hills,Baldwin Park,Bassett,Bel Air,Bell,Bell Gardens,Bellflower,Beverly Crest,Beverly Hills,Beverlywood,Boyle Heights,Bradbury,Brentwood,Brookside,Burbank,Cadillac-Corning,Calabasas,Canoga Park,Canyon Country,Carson,Carthay,Castaic,Central,Century City,Century Palms/Cove,Cerritos,Chatsworth,Cheviot Hills,Chinatown,City,Claremont,Cloverdale/Cochran,Commerce,Compton,Country Club Park,Covina,Crenshaw District,Crestview,Cudahy,Culver City,Del Rey,Diamond Bar,Downey,Downtown,Duarte,Eagle Rock,East Hollywood,East Los Angeles,Echo Park,El Monte,El Segundo,El Sereno,Elysian Park,Elysian Valley,Encino,Exposition,Exposition Park,Faircrest Heights,Figueroa Park Square,Florence,Florence-Firestone,Gardena,Glassell Park,Glendale,Glendora,Gramercy Place,Granada Hills,Green Meadows,Hacienda Heights,Hancock Park,Harbor City,Harbor Gateway,Harbor Pines,Harvard Heights,Harvard Park,Hawaiian Gardens,Hawthorne,Hermosa Beach,Hidden Hills,Highland Park,Historic Filipinotown,Hollywood,Hollywood Hills,Huntington Park,Hyde Park,Industry,Inglewood,Irwindale,Jefferson Park,Koreatown,La Canada Flintridge,La Habra Heights,La Mirada,La Puente,La Verne,Lafayette Square,Lake Balboa,Lake Los Angeles,Lakeview Terrace,Lakewood,Lancaster,Lawndale,Leimert Park,Lincoln Heights,Little Armenia,Little Bangladesh,Little Tokyo,Lomita,Longwood,Los Feliz,Lynwood,Malibu,Manchester Square,Mandeville Canyon,Manhattan Beach,Mar Vista,Marina Peninsula,Maywood,Melrose,Mid-city,Miracle Mile,Mission Hills,Monrovia,Montebello,Monterey Park,Mt. Washington,North Hills,North Hollywood,Northridge,Norwalk,Pacific Palisades,Pacoima,Palisades Highlands,Palmdale,Palms,Palos Verdes Estates,Panorama City,Paramount,Park La Brea,Park LaBrea,Pasadena,Pico,Pico Rivera,Pico-Union,Playa Del Rey,Playa Vista,Pomona,Porter Ranch,Rancho Palos Verdes,Rancho Park,Redondo Beach,Regent Square,Reseda,Reseda Ranch,Reynier Village,Rolling Hills,Rolling Hills Estates,Rosemead,Rowland Heights,San Dimas,San Fernando,San Gabriel,San Marino,San Pedro,Santa Clarita,Santa Fe Springs,Santa Monica,Santa Monica Mountains,Shadow Hills,Sherman Oaks,Sierra Madre,Signal Hill,Silverlake,South Carthay,South El Monte,South Gate,South Park,South Pasadena,South Whittier,St Elmo Village,Stevenson Ranch,Studio City,Sun Valley,Sunland,Sycamore Square,Sylmar,Tarzana,Temple,Temple City,Temple-Beaudry,Thai Town,Toluca Lake,Toluca Terrace,Toluca Woods,Torrance,Tujunga,University Hills,University Park,Valinda,Valley Glen,Valley Village,Van Nuys,Venice,Vermont Knolls,Vermont Square,Vermont Vista,Vernon,Vernon Central,Victoria Park,View Heights,Walnut,Watts,Wellington Square,West Adams,West Covina,West Hills,West Hollywood,West Los Angeles,West Vernon,West Whittier/Los Nietos,Westchester,Westlake,Westlake Village,Westwood,Whittier,Wholesale District,Willowbrook,Wilmington,Wilshire Center,Winnetka,Woodland Hills,Grand Total
4/5/20,0,13,18,21,0,25,0,0,14,15,0,0,6,0,13,20,10,0,18,20,12,32,25,65,17,37,0,49,0,70,0,20,32,8,103,26,5,24,23,17,20,24,10,0,0,5,10,0,40,12,28,9,23,15,48,27,12,68,19,0,21,16,44,9,18,7,18,5,0,39,0,28,0,0,0,70,30,30,129,14,7,27,10,17,38,19,18,0,9,16,0,54,17,0,19,8,96,39,26,14,0,69,0,0,32,19,0,15,12,7,5,25,0,10,29,51,13,17,11,16,16,0,9,0,19,37,8,0,0,46,25,6,15,140,21,17,12,11,17,15,8,22,91,23,49,26,30,0,37,41,23,33,23,8,0,0,0,31,21,0,13,24,21,28,7,64,0,38,0,0,0,8,8,8,9,9,10,5,26,102,0,68,330,5,56,0,0,55,20,5,52,22,10,15,0,7,21,18,13,0,61,37,0,9,24,5,6,0,0,86,10,0,16,6,21,30,36,25,12,6,14,0,21,11,0,8,15,0,21,12,18,83,29,27,8,24,31,0,27,23,12,12,19,23,29,47,5232
4/6/20,0,13,18,22,0,26,0,0,16,17,0,0,7,0,13,21,11,0,18,22,11,37,25,65,17,40,0,49,0,77,0,20,39,8,113,28,6,24,23,19,23,27,11,0,0,6,10,0,42,14,39,9,29,16,50,27,13,71,21,5,22,18,51,9,21,12,20,5,0,41,0,32,0,5,0,73,30,33,142,16,7,29,10,19,39,20,21,0,9,19,0,60,18,0,21,9,100,39,29,14,0,78,0,0,34,20,0,16,13,7,5,26,0,10,32,61,16,18,12,19,18,0,11,0,19,43,9,0,0,48,26,7,17,147,22,17,12,12,20,19,9,28,90,22,50,26,31,0,46,46,25,38,26,9,0,0,0,32,24,0,15,30,20,33,8,67,0,43,0,0,0,8,9,8,13,12,11,5,31,106,0,74,330,5,57,0,0,58,19,6,58,23,10,17,0,8,21,22,14,0,70,37,0,11,27,5,6,0,0,92,12,0,17,7,25,30,38,26,13,7,14,0,22,13,0,9,16,0,25,15,18,86,31,33,8,25,34,0,27,25,14,14,20,27,35,53,5655
4/7/20,0,13,19,24,0,28,0,0,17,20,0,0,8,0,14,24,11,0,20,24,12,39,26,70,18,42,0,49,0,79,0,20,46,9,117,27,6,33,23,21,27,28,11,0,0,6,10,0,45,15,41,9,31,18,55,29,14,79,20,5,25,18,56,9,22,13,22,5,0,41,0,35,0,6,0,84,37,39,154,17,7,36,12,22,45,21,23,0,10,18,0,65,18,0,22,11,104,42,33,14,0,85,0,0,38,23,0,16,14,7,5,28,0,14,36,64,20,20,13,19,22,0,13,0,18,47,9,0,0,51,28,8,20,164,21,18,12,13,27,21,10,31,98,25,55,30,39,0,53,48,28,49,27,9,0,5,0,39,31,0,15,35,24,34,8,68,0,46,0,0,0,8,10,10,14,12,13,5,31,112,0,77,330,7,61,0,0,61,20,6,69,26,11,18,0,8,22,23,18,0,81,38,0,11,33,6,6,0,0,101,12,0,20,7,28,31,53,28,14,12,16,0,24,13,0,9,19,0,26,16,19,96,32,42,8,25,37,0,29,30,14,15,21,30,37,54,6154
4/8/20,0,15,19,26,5,31,0,0,17,20,0,0,9,0,14,26,12,0,20,28,17,42,26,71,19,47,0,52,0,83,0,20,53,11,127,28,6,32,23,21,29,30,11,0,0,8,10,0,52,16,45,12,31,19,55,29,14,84,23,5,29,23,64,9,23,13,24,5,6,44,0,36,0,6,0,91,42,44,166,17,7,40,11,23,45,21,26,0,12,22,0,72,18,0,24,12,109,43,36,15,0,92,0,0,39,26,0,17,14,7,6,30,0,14,37,73,22,21,14,22,26,0,13,0,20,51,10,0,0,52,31,8,20,168,21,19,13,13,30,23,11,33,103,30,58,31,44,0,65,50,30,51,28,9,0,5,0,43,37,0,15,40,24,35,8,73,0,53,5,5,0,8,10,10,15,16,12,5,36,122,0,81,330,7,64,0,0,64,20,6,76,27,11,22,0,10,22,26,21,0,86,38,0,11,37,8,6,0,0,111,13,0,22,7,29,32,61,29,15,12,18,0,30,14,0,10,20,0,30,17,21,98,35,50,10,28,40,5,30,32,16,24,22,33,39,55,6624
4/9/20,5,15,20,27,5,33,0,0,18,22,0,0,9,0,14,27,15,0,21,31,21,44,26,71,19,50,0,53,0,88,0,21,59,12,134,27,7,35,23,23,29,33,11,0,0,10,10,0,57,18,50,13,33,19,56,31,17,89,24,10,33,29,69,9,25,14,28,5,8,45,0,40,0,7,0,105,47,49,194,18,8,41,12,25,45,22,29,0,15,22,0,79,17,0,27,18,109,45,38,16,0,99,0,0,43,26,0,19,15,8,6,31,0,15,37,74,22,23,14,25,28,0,17,0,20,58,10,0,0,52,32,8,25,184,22,18,14,12,39,28,12,37,108,33,64,31,46,0,77,51,31,53,34,9,0,5,0,49,42,0,15,43,26,35,9,78,0,57,6,5,0,8,11,12,17,17,12,5,37,126,0,82,330,7,69,0,0,70,20,7,79,34,12,25,0,10,22,28,24,0,89,42,0,11,37,10,6,0,0,121,15,0,24,8,30,33,68,31,15,13,20,0,31,15,0,11,23,0,32,20,21,101,34,53,10,30,44,5,33,40,16,25,25,38,41,60,7103
4/10/20,5,15,20,32,5,34,0,0,19,23,0,0,8,0,18,28,18,6,21,35,23,48,26,71,19,53,0,53,0,96,0,23,63,12,146,28,8,36,24,26,30,35,11,0,0,10,11,0,63,21,53,13,35,20,57,31,18,94,24,13,34,37,75,10,26,15,35,5,8,49,0,43,0,7,0,117,53,52,218,18,8,42,14,27,45,23,30,0,16,24,0,82,17,0,27,19,110,46,39,16,0,105,0,0,47,27,0,21,18,8,6,31,0,16,40,79,24,23,15,29,28,0,18,0,21,64,14,0,0,53,34,8,25,192,23,19,16,12,46,29,12,39,113,37,69,31,49,0,88,62,32,58,36,9,0,6,0,52,47,0,16,45,28,36,9,81,0,62,7,5,0,9,12,13,17,18,13,5,39,130,5,88,330,7,72,0,0,71,20,7,88,36,12,25,0,11,22,28,30,0,91,44,0,11,48,9,7,0,0,125,15,0,24,8,31,33,73,34,16,14,21,0,35,17,0,12,24,0,34,26,21,101,34,53,10,31,48,6,33,44,17,25,28,40,43,62,7544
4/11/20,5,15,20,33,6,37,0,0,20,24,5,0,8,0,19,30,22,6,21,37,26,50,26,73,20,55,0,53,0,100,5,23,72,14,152,29,8,39,27,28,32,36,11,0,0,10,11,0,71,22,57,16,40,21,58,32,19,100,26,15,34,42,86,10,28,16,35,5,8,49,0,46,0,7,0,120,63,54,233,21,10,44,14,28,46,23,31,0,18,25,0,86,17,0,31,18,114,46,41,15,0,112,0,0,50,30,0,21,19,8,7,32,0,16,41,88,25,24,16,34,30,0,19,0,21,68,15,0,0,54,34,8,26,194,24,19,20,13,49,30,13,41,119,41,74,31,52,0,89,67,32,60,38,9,0,6,0,57,47,0,16,47,28,38,8,83,0,70,9,5,0,10,15,15,18,20,13,6,43,135,6,90,396,7,76,0,0,74,20,7,93,39,15,29,0,11,22,29,29,0,97,44,0,12,53,10,7,0,0,140,15,0,25,8,32,34,77,35,15,15,23,0,39,17,0,13,27,0,41,35,23,102,34,58,11,32,55,6,34,50,17,27,32,44,44,67,8044
4/12/20,5,15,20,33,6,37,0,0,22,24,5,0,8,0,20,31,25,6,21,37,28,50,26,74,20,57,0,53,0,102,5,23,76,14,152,30,9,39,27,28,32,36,11,0,0,12,11,0,74,23,62,16,42,21,60,32,20,101,27,15,35,45,91,9,28,16,35,5,8,51,0,47,0,7,0,123,74,56,248,21,10,46,14,30,46,24,32,0,21,25,0,88,17,0,32,19,115,46,42,15,0,116,0,0,49,30,0,21,20,8,7,33,0,16,41,92,25,24,18,35,31,0,21,0,21,68,16,0,0,54,34,8,26,199,24,20,21,13,53,31,13,45,121,46,76,32,54,0,99,67,35,65,38,9,0,6,0,57,49,0,16,48,28,39,8,84,0,73,9,5,0,11,15,16,18,22,13,6,51,143,6,92,396,7,79,0,0,76,20,7,96,39,15,29,0,11,21,32,31,0,105,44,0,12,53,10,7,0,0,143,15,0,26,8,32,35,80,35,15,16,24,0,40,17,0,13,27,0,42,39,23,102,34,61,11,32,56,6,34,51,18,27,33,46,44,68,8277
4/13/20,0,15,20,34,6,37,0,0,22,26,5,0,9,0,20,33,28,6,21,41,33,50,26,74,20,58,0,54,0,103,6,25,79,14,155,30,9,41,27,30,33,37,11,0,0,12,12,0,75,25,67,17,43,21,62,33,20,102,27,18,36,48,95,9,28,16,37,5,8,52,0,49,0,7,0,127,74,57,255,21,10,47,14,30,47,24,32,0,21,27,0,92,17,0,35,19,117,46,43,16,0,121,0,0,49,32,0,22,19,9,7,34,0,16,42,95,27,25,18,41,32,0,22,0,21,73,16,0,0,54,34,8,26,200,24,20,21,14,53,33,13,48,127,48,79,32,57,0,102,69,36,69,39,9,0,6,0,60,53,0,16,49,28,42,8,85,0,73,9,5,0,11,15,17,18,22,14,6,56,150,6,92,462,7,80,0,0,78,20,7,98,41,17,28,0,11,21,34,32,0,107,44,0,12,54,9,7,0,0,145,15,0,26,10,32,36,86,35,15,16,27,0,41,17,0,13,29,0,44,40,23,102,34,65,11,32,64,6,35,52,18,27,33,47,49,69,8573
4/14/20,0,16,21,35,7,38,0,0,23,29,5,0,9,0,21,34,31,13,21,56,35,52,26,76,21,64,0,55,0,108,6,26,85,14,165,30,9,44,27,31,33,37,12,0,0,13,13,0,82,25,73,20,43,23,64,36,22,106,27,20,44,52,102,9,30,16,40,5,9,53,0,52,0,7,0,139,80,63,269,23,10,49,16,33,50,24,32,0,20,28,0,98,17,0,39,23,121,46,44,17,0,127,0,0,55,32,0,24,20,9,7,38,0,17,42,102,30,25,19,44,36,0,23,0,21,79,18,0,0,55,34,8,27,210,24,20,24,14,60,34,15,51,138,51,83,32,59,0,109,69,36,75,42,9,0,6,0,64,58,0,16,56,31,44,8,84,0,82,9,5,0,11,16,19,18,26,14,8,56,157,8,96,462,7,81,0,5,81,20,7,104,44,17,29,0,11,22,39,32,0,114,45,0,13,57,9,7,0,0,153,21,0,27,15,34,38,92,34,18,17,27,0,44,18,5,13,29,0,50,46,23,102,34,79,14,38,76,6,34,51,22,29,34,48,55,69,9082
4/15/20,0,16,21,37,7,39,0,0,25,34,5,0,9,0,22,34,34,15,21,64,39,55,26,78,22,64,0,57,0,112,7,26,93,14,170,33,9,51,27,32,34,38,12,0,0,13,13,0,84,28,76,22,43,24,64,36,22,111,27,20,46,54,108,9,34,17,44,5,10,56,0,56,0,10,0,142,82,66,278,26,12,53,18,34,49,25,34,0,24,31,0,106,17,0,40,24,124,46,44,22,0,132,0,0,58,34,0,25,22,9,7,40,7,19,43,104,31,25,20,47,38,0,23,0,21,84,18,0,0,55,37,8,28,215,24,21,26,14,64,34,16,54,145,56,88,32,63,0,118,69,36,76,44,9,0,7,0,67,62,0,16,58,31,46,8,84,0,84,9,5,0,11,16,19,18,27,14,8,60,166,9,98,462,7,85,0,5,84,20,7,108,47,17,30,0,11,22,46,36,0,121,47,0,17,57,9,7,0,0,159,21,0,28,16,36,40,96,32,20,18,31,0,45,18,5,13,30,0,51,48,24,105,37,79,17,39,84,6,36,56,24,33,40,54,55,77,9491
4/16/20,0,16,22,38,7,39,0,0,26,35,7,0,9,0,22,36,35,15,21,71,41,57,26,78,22,66,0,58,0,117,7,26,92,15,174,37,9,51,26,32,34,38,12,0,0,13,12,5,91,29,77,22,45,25,67,36,21,114,27,22,48,54,116,10,38,17,46,5,9,56,0,58,0,10,0,147,86,67,288,27,12,57,19,34,51,25,34,0,25,31,0,109,17,0,41,24,125,47,46,25,0,137,0,5,61,35,0,30,21,9,7,40,7,19,46,108,32,25,22,51,38,0,24,0,21,89,17,0,0,57,39,8,32,223,25,21,28,14,66,35,16,56,148,58,90,33,67,0,123,70,36,78,49,9,0,7,0,73,66,0,17,63,31,46,8,84,0,87,9,6,0,11,16,19,18,27,15,8,63,178,9,100,462,7,85,0,5,86,20,7,116,46,20,31,0,11,22,48,36,0,128,50,0,20,59,9,7,0,0,163,21,0,28,18,38,43,104,32,20,18,33,0,48,18,5,14,30,0,53,50,26,107,37,81,17,40,90,6,37,59,29,33,42,58,58,78,9822
4/17/20,5,16,22,40,7,41,0,0,27,40,10,0,10,0,22,38,37,20,22,75,46,61,26,78,23,65,0,58,0,121,8,26,99,15,182,41,9,55,26,33,35,42,12,0,0,14,13,5,95,30,79,23,45,26,68,36,22,118,28,25,52,58,121,10,47,17,46,5,10,59,0,63,0,10,0,153,93,67,310,29,12,58,21,33,52,25,35,0,25,37,0,109,18,0,44,25,126,48,52,27,0,145,0,5,62,38,0,32,21,11,7,44,8,21,46,116,33,26,24,56,39,0,24,0,21,95,20,0,0,57,39,8,35,228,26,21,32,15,69,38,16,59,153,67,93,33,73,0,131,70,36,81,54,11,0,7,0,77,76,0,17,68,33,46,8,84,0,89,9,6,0,12,16,23,18,29,15,8,75,188,11,107,462,7,85,0,5,88,20,7,123,48,21,33,0,12,22,48,37,0,138,52,0,24,62,11,7,0,0,181,23,0,27,19,39,44,113,33,23,21,34,0,50,18,5,15,36,0,58,56,26,107,38,90,18,42,97,6,38,64,32,35,43,59,62,80,10322
4/18/20,5,16,24,42,10,43,0,0,28,42,10,0,11,0,27,39,40,23,22,78,52,62,27,80,23,69,0,58,0,134,9,26,103,15,188,45,10,58,26,35,37,44,12,0,0,15,13,5,97,32,80,26,47,27,69,38,22,124,31,31,53,64,127,11,50,20,51,6,10,60,0,66,0,12,0,164,96,72,326,29,15,59,23,34,54,26,39,0,29,41,6,113,19,0,46,25,130,48,56,29,0,152,0,5,68,39,0,37,21,11,8,45,8,21,47,129,36,25,26,60,41,0,27,5,22,99,21,0,0,58,39,8,35,235,27,23,36,18,71,39,16,62,162,77,100,33,80,0,147,72,36,91,65,11,0,7,0,79,87,0,19,71,35,47,8,85,0,96,9,6,0,12,16,24,20,33,16,8,80,196,11,111,462,7,88,0,5,90,21,7,133,53,26,35,0,13,24,53,39,0,145,51,0,24,65,11,7,0,0,189,24,0,34,22,42,45,117,35,23,21,34,0,55,20,5,15,39,6,58,58,29,109,39,96,19,43,104,6,38,66,35,35,49,62,67,82,10889
4/19/20,5,16,24,44,11,44,0,0,28,42,10,0,11,0,29,40,41,25,23,80,54,66,28,80,23,73,0,58,0,134,9,25,108,15,191,48,10,59,27,36,38,44,12,0,0,15,13,6,103,32,81,28,47,27,71,38,23,126,31,35,52,69,132,11,52,20,51,6,10,60,0,69,0,13,0,168,102,72,332,31,15,61,23,35,54,26,39,0,29,42,6,115,19,0,47,28,131,50,58,31,0,157,0,5,71,39,0,38,22,11,8,45,8,21,48,135,36,25,27,63,42,0,27,5,22,101,23,0,0,58,39,8,36,239,27,24,37,20,73,39,17,62,164,79,105,33,80,0,149,73,36,94,66,11,0,7,0,81,91,0,19,72,36,47,8,85,0,99,9,6,0,12,16,26,20,34,16,8,81,201,13,115,462,7,89,0,5,89,21,7,136,53,28,37,0,13,24,55,40,0,147,51,0,24,67,11,7,0,0,194,24,0,35,23,44,46,124,37,23,21,35,0,59,20,5,15,40,6,60,59,29,110,40,97,19,44,114,6,38,66,34,35,49,63,67,84,11134
4/20/20,6,16,0,0,12,46,0,0,0,51,0,0,16,0,7,41,0,27,25,0,0,0,31,0,28,97,0,59,0,0,9,0,123,16,45,52,11,63,28,46,0,48,13,0,0,0,17,7,128,33,87,35,51,30,74,40,24,137,34,37,58,72,166,13,61,26,56,7,12,63,0,73,0,15,0,194,107,80,339,33,16,69,30,38,58,31,43,0,31,50,6,130,21,0,51,31,146,52,78,33,0,177,0,6,78,43,0,44,22,12,9,50,9,29,56,149,36,25,30,65,46,0,27,7,25,103,23,5,0,59,45,8,42,249,30,29,42,20,80,43,22,75,184,87,114,33,100,0,192,80,36,109,80,11,0,7,0,94,113,0,23,82,39,49,8,91,0,111,10,6,0,13,17,31,23,39,19,8,87,221,14,124,462,8,93,0,5,92,21,12,154,63,30,39,5,14,25,61,43,0,171,56,0,24,89,11,8,0,0,204,30,0,38,25,48,52,142,40,26,25,45,0,72,24,6,16,50,6,69,62,30,114,43,111,21,46,127,6,41,71,39,39,55,65,73,90,11451
4/21/20,8,17,0,0,16,51,0,0,0,56,0,0,17,0,6,44,0,33,26,0,0,0,31,0,29,116,0,61,0,0,11,0,145,21,49,54,12,74,29,50,0,54,15,0,0,0,22,9,140,44,93,41,55,40,81,43,25,147,36,42,63,80,202,13,72,27,60,7,14,73,0,83,0,16,0,226,121,87,369,35,18,81,32,40,61,32,48,0,32,60,8,164,22,0,52,34,157,53,87,37,0,215,0,6,93,46,0,46,30,13,9,53,11,36,61,202,42,25,40,72,54,0,29,8,29,119,26,8,0,61,45,9,45,265,34,32,46,23,88,47,25,93,200,101,124,33,117,0,248,82,36,141,97,11,0,8,0,107,126,0,25,97,42,50,9,94,0,126,11,6,0,13,19,32,23,48,23,9,96,244,15,135,528,10,97,0,5,97,22,13,172,70,34,46,5,15,26,70,46,0,195,61,0,29,103,12,9,0,0,217,35,0,42,34,57,60,172,40,28,25,63,0,87,26,6,19,56,6,75,72,35,120,46,123,24,53,150,6,42,80,46,45,60,71,84,93,12906
4/22/20,8,19,0,0,23,54,0,6,0,66,0,0,19,0,10,46,0,42,27,0,0,0,31,0,30,129,0,62,0,0,12,0,167,21,58,56,16,81,30,57,0,58,15,0,0,21,23,10,155,50,101,43,57,49,82,43,28,155,41,55,68,91,227,14,96,30,70,7,16,73,0,86,0,16,0,248,126,92,389,37,20,88,36,43,60,33,49,0,37,69,9,171,22,0,59,38,166,55,95,39,0,228,0,6,104,48,0,48,31,14,9,54,13,40,69,216,45,26,44,74,58,0,30,9,30,132,26,9,0,63,46,9,47,281,34,32,49,26,96,50,31,101,226,109,135,33,151,0,299,85,36,166,100,11,0,10,0,113,133,0,25,110,46,50,10,94,0,143,13,6,0,13,21,32,24,58,25,9,110,273,15,139,528,11,102,5,6,97,22,14,188,80,38,52,6,16,27,77,52,0,220,65,0,31,112,12,9,0,0,220,42,0,45,37,61,66,191,41,36,29,70,0,112,28,7,19,62,6,78,81,38,125,49,133,25,54,164,6,42,84,58,49,61,79,95,96,14041
4/23/20,8,20,0,0,23,54,0,6,0,70,0,0,19,0,12,47,0,45,27,0,0,0,31,0,30,134,0,62,0,0,12,0,187,21,257,56,16,90,30,62,45,60,16,5,0,21,25,10,172,52,109,44,58,54,86,44,31,170,49,55,71,98,271,16,107,31,74,7,16,73,0,96,0,17,0,260,128,92,419,38,23,93,42,44,60,37,52,0,42,85,10,178,22,0,62,42,169,56,106,41,0,245,0,7,108,52,0,48,33,14,9,59,19,42,71,234,52,27,46,74,58,0,31,9,30,141,28,11,0,64,46,9,48,286,34,33,52,28,98,57,32,111,239,113,146,35,166,0,325,90,37,183,104,11,0,12,0,124,147,0,26,122,48,50,11,95,0,149,16,6,0,13,23,35,25,61,26,10,128,283,16,144,528,11,109,5,6,104,22,17,195,85,51,53,7,16,28,83,55,0,240,66,0,38,121,12,9,0,0,226,48,0,58,39,67,67,206,42,40,32,78,0,123,29,7,20,66,7,82,89,43,129,49,138,25,56,178,6,43,85,59,54,66,80,104,96,15166
4/24/20,8,22,0,0,25,57,0,6,0,74,0,0,20,0,14,50,0,49,28,0,0,0,31,0,30,148,0,62,0,0,14,33,192,21,264,58,17,92,30,66,47,66,16,7,0,22,28,10,183,52,112,44,59,54,91,44,32,179,49,57,74,100,297,17,114,31,75,7,18,76,0,103,0,18,0,281,130,94,462,38,24,99,49,45,60,39,53,0,43,95,9,185,23,0,67,49,174,56,114,46,0,260,0,14,113,54,0,50,33,16,10,60,20,42,72,254,55,28,51,75,58,5,32,11,30,150,28,11,0,64,48,9,51,293,35,35,58,31,105,61,32,116,259,127,155,36,176,0,339,92,37,195,112,11,0,12,0,126,153,0,26,126,49,51,11,95,0,157,17,7,0,13,24,40,25,64,26,10,131,297,16,147,594,11,114,5,6,104,22,19,202,94,56,56,9,16,30,89,59,0,251,69,0,44,127,12,9,0,0,230,50,0,63,41,72,69,222,42,44,34,84,0,135,30,7,21,68,8,86,98,45,130,50,150,26,57,198,6,43,89,59,57,67,87,114,99,16039
4/25/20,21,22,0,0,25,59,0,6,0,76,0,0,21,2,14,50,0,53,28,0,0,0,31,0,30,154,0,63,0,208,15,34,197,34,272,59,18,93,30,69,47,68,16,8,0,22,30,10,193,53,114,44,59,55,93,45,33,182,49,62,76,105,307,17,120,37,78,9,18,76,2,105,2,19,0,288,134,96,469,40,24,100,49,45,60,39,55,0,45,99,9,192,23,0,69,51,176,56,119,47,1,267,2,15,114,54,2,53,33,17,11,61,25,43,73,271,56,29,52,77,61,5,32,12,31,155,28,11,1,64,50,9,52,300,35,36,59,35,109,63,33,120,274,131,163,36,181,3,348,93,37,202,113,11,0,13,0,133,155,1,27,131,48,51,11,98,1,160,17,7,1,13,28,40,25,67,27,11,149,304,16,149,594,11,116,5,6,104,22,21,209,94,59,61,9,24,32,91,62,0,258,69,0,45,129,12,9,1,3,233,51,4,64,42,74,75,231,42,47,34,87,0,140,30,7,22,76,9,94,104,47,130,70,158,29,58,204,6,43,99,59,61,73,90,118,102,16814
4/26/20,21,24,0,0,25,61,0,6,0,76,0,0,21,2,14,51,0,58,28,0,0,0,32,104,30,157,1,63,0,219,15,34,200,34,274,62,18,96,30,72,48,70,16,9,0,22,31,10,195,54,116,44,59,60,96,46,33,187,51,63,80,111,308,17,122,39,78,9,18,75,3,109,2,19,0,297,135,99,481,40,24,104,49,46,61,39,56,0,47,102,9,193,23,0,69,51,175,56,122,47,1,270,2,14,115,54,2,56,34,17,12,66,25,43,74,280,56,29,53,78,63,5,32,12,31,157,28,11,1,64,51,9,53,304,35,35,60,36,110,64,33,122,283,133,165,36,190,3,354,94,37,209,113,11,0,13,0,140,160,1,29,132,50,51,11,99,1,163,17,8,1,13,28,44,25,68,28,11,163,306,17,150,594,11,116,5,7,105,22,22,213,95,60,64,9,27,33,91,62,0,266,69,0,46,128,12,9,1,3,236,53,4,65,42,74,84,237,43,47,36,91,0,143,31,7,22,77,10,101,104,48,131,70,163,30,58,212,6,43,104,66,62,73,92,119,102,17263
4/27/20,21,24,0,0,26,62,0,6,0,86,0,0,22,2,15,53,0,58,28,0,0,0,32,105,30,170,1,63,0,222,16,34,216,34,284,64,18,100,30,77,48,72,16,9,0,22,31,10,205,56,118,44,59,60,96,46,34,193,57,65,80,113,328,17,129,39,87,9,18,78,3,118,2,20,0,313,140,100,488,40,25,106,49,47,61,42,57,0,50,109,9,204,23,0,75,53,179,57,130,53,1,285,2,18,116,53,2,59,34,17,12,74,26,47,75,299,60,31,66,79,65,5,32,13,32,161,28,13,1,65,51,9,55,308,35,35,64,37,114,64,34,134,310,143,167,36,210,3,380,95,37,230,117,11,0,13,0,143,163,1,30,149,51,52,11,102,2,169,17,8,1,13,29,44,27,77,29,11,173,326,17,154,594,11,116,5,7,107,23,30,219,102,61,64,12,54,34,102,67,0,297,71,0,47,137,12,9,2,3,242,59,4,68,45,77,84,252,44,50,36,99,0,159,32,7,22,83,11,103,114,51,133,70,174,30,59,225,6,45,110,75,63,78,97,129,103,18078
4/28/20,21,26,0,0,26,66,0,6,0,91,0,0,23,2,15,57,0,61,29,0,0,114,32,105,30,175,1,64,0,226,17,35,223,34,294,65,18,106,30,80,49,75,16,9,0,22,33,11,213,58,118,44,61,63,98,46,34,195,57,70,82,118,342,17,133,39,88,9,19,80,3,124,2,20,0,337,142,102,502,43,26,108,50,49,62,42,59,0,54,112,9,206,23,0,78,54,182,57,132,56,1,290,2,18,119,53,2,62,36,17,12,76,27,49,75,306,60,31,66,81,65,5,32,14,33,163,28,13,1,66,52,9,60,313,35,35,63,39,119,65,35,141,314,150,173,36,224,3,381,101,37,244,118,11,0,13,0,147,171,1,30,151,52,56,11,103,2,178,17,8,1,13,30,46,27,77,29,11,191,332,17,156,858,10,119,5,7,107,24,31,226,108,68,67,13,56,36,107,72,0,299,71,0,48,142,12,9,2,3,245,63,4,73,46,79,86,257,44,51,37,102,0,164,33,7,23,85,11,105,119,49,134,71,178,31,61,230,6,45,113,85,64,85,100,135,103,18960
